"","Time..s.","PPG.trace","Preprocessed.PPG"
"102549",1399.1354,78.65354,135.10559
"102550",1399.1487,78.658424,135.06839
"102551",1399.162,78.675514,135.04355
"102552",1399.1753,78.695045,135.02168
"102553",1399.1886,78.71702,135.00287
"102554",1399.2019,78.73167,134.97742
"102555",1399.2152,78.746315,134.95242
"102556",1399.2285,78.751205,134.91814
"102557",1399.2418,78.75853,134.88643
"102558",1399.2551,78.765854,134.85495
"102559",1399.2684,78.77562,134.82614
"102560",1399.2817,78.79027,134.80252
"102561",1399.295,78.80736,134.7818
"102562",1399.3083,78.82201,134.75917
"102563",1399.3217,78.839096,134.73944
"102564",1399.335,78.85863,134.72269
"102565",1399.3483,78.87816,134.70654
"102566",1399.3616,78.90257,134.69589
"102567",1399.3749,78.93431,134.69333
"102568",1399.3882,79.01488,134.74059
"102569",1399.4015,79.21019,134.9051
"102570",1399.4148,79.57885,135.24908
"102571",1399.4281,80.14526,135.80234
"102572",1399.4414,80.867935,136.52954
"102573",1399.4547,81.651634,137.34036
"102574",1399.468,82.36942,138.10977
"102575",1399.4813,82.916306,138.7307
"102576",1399.4946,83.23125,139.13678
"102577",1399.5079,83.319145,139.32565
"102578",1399.5212,83.228806,139.33904
"102579",1399.5345,83.021286,139.23242
"102580",1399.5479,82.74784,139.05339
"102581",1399.5612,82.45487,138.8463
"102582",1399.5745,82.16434,138.63248
"102583",1399.5878,81.900665,138.43645
"102584",1399.6011,81.65896,138.25414
"102585",1399.6144,81.43923,138.08626
"102586",1399.6277,81.231705,137.9237
"102587",1399.641,81.02663,137.75713
"102588",1399.6543,80.81911,137.5817
"102589",1399.6676,80.6067,137.39488
"102590",1399.6809,80.394295,137.20145
"102591",1399.6942,80.19165,137.01112
"102592",1399.7075,80.01343,136.8389
"102593",1399.7208,79.8645,136.6904
"102594",1399.7341,79.74731,136.56897
"102595",1399.7474,79.65942,136.47318
"102596",1399.7607,79.5935,136.3966
"102597",1399.774,79.53979,136.33018
"102598",1399.7874,79.4934,136.26941
"102599",1399.8007,79.447014,136.20718
"102600",1399.814,79.395744,136.13863
"102601",1399.8273,79.34203,136.06602
"102602",1399.8406,79.27856,135.98198
"102603",1399.8539,79.20775,135.88863
"102604",1399.8672,79.132065,135.78818
"102605",1399.8805,79.05394,135.68292
"102606",1399.8938,78.9807,135.58011
"102607",1399.9071,78.91478,135.48233
"102608",1399.9204,78.856186,135.38982
"102609",1399.9337,78.8098,135.30768
"102610",1399.947,78.77562,135.2363
"102611",1399.9603,78.75365,135.17606
"102612",1399.9736,78.73899,135.12245
"102613",1399.9869,78.73167,135.07571
"102614",1400.0002,78.73411,135.03851
"102615",1400.0135,78.74387,135.00871
"102616",1400.0269,78.76097,134.98656
"102617",1400.0402,78.77806,134.96492
"102618",1400.0535,78.802475,134.95114
"102619",1400.0668,78.82445,134.93568
"102620",1400.0801,78.84154,134.91603
"102621",1400.0934,78.856186,134.89447
"102622",1400.1067,78.86839,134.87093
"102623",1400.12,78.87816,134.84532
"102624",1400.1333,78.890366,134.82246
"102625",1400.1466,78.90257,134.79999
"102626",1400.1599,78.91722,134.78033
"102627",1400.1732,78.93431,134.76358
"102628",1400.1865,78.94896,134.74492
"102629",1400.1998,78.96361,134.72672
"102630",1400.2131,78.97826,134.70897
"102631",1400.2264,79.00755,134.70633
"102632",1400.2397,79.093,134.76076
"102633",1400.253,79.29565,134.93506
"102634",1400.2664,79.676506,135.2939
"102635",1400.2797,80.24536,135.85265
"102636",1400.293,80.955826,136.57077
"102637",1400.3063,81.705345,137.35016
"102638",1400.3196,82.374306,138.07242
"102639",1400.3329,82.847946,138.62025
"102640",1400.3462,83.08476,138.94608
"102641",1400.3595,83.09697,139.05469
"102642",1400.3728,82.94316,138.99767
"102643",1400.3861,82.684364,138.83084
"102644",1400.3994,82.37919,138.60956
"102645",1400.4127,82.06668,138.3714
"102646",1400.426,81.77615,138.14546
"102647",1400.4393,81.51736,137.94217
"102648",1400.4526,81.290306,137.76254
"102649",1400.466,81.092545,137.6051
"102650",1400.4792,80.90456,137.45126
"102651",1400.4926,80.719,137.29398
"102652",1400.5059,80.533455,137.1309
"102653",1400.5192,80.35279,136.96692
"102654",1400.5325,80.18677,136.81192
"102655",1400.5458,80.04028,136.67126
"102656",1400.5591,79.92554,136.55777
"102657",1400.5724,79.83765,136.46756
"102658",1400.5857,79.77417,136.39902
"102659",1400.599,79.73266,136.35045
"102660",1400.6123,79.70092,136.31035
"102661",1400.6256,79.67162,136.2717
"102662",1400.6389,79.635,136.22481
"102663",1400.6522,79.586174,136.16457
"102664",1400.6655,79.520256,136.08571
"102665",1400.6788,79.447014,135.99747
"102666",1400.6921,79.37133,135.9045
"102667",1400.7054,79.29565,135.80916
"102668",1400.7188,79.22728,135.71878
"102669",1400.732,79.1638,135.63115
"102670",1400.7454,79.10277,135.54398
"102671",1400.7587,79.044174,135.45734
"102672",1400.772,79.00023,135.38351
"102673",1400.7853,78.96117,135.3132
"102674",1400.7986,78.93431,135.25388
"102675",1400.8119,78.924545,135.2108
"102676",1400.8252,78.92699,135.17963
"102677",1400.8385,78.93187,135.15097
"102678",1400.8518,78.941635,135.12735
"102679",1400.8651,78.94896,135.1016
"102680",1400.8784,78.96117,135.08095
"102681",1400.8917,78.975815,135.06313
"102682",1400.905,78.992905,135.0482
"102683",1400.9183,79.009995,135.03381
"102684",1400.9316,79.027084,135.01996
"102685",1400.945,79.04173,135.0042
"102686",1400.9583,79.05638,134.98889
"102687",1400.9716,79.06859,134.9716
"102688",1400.9849,79.078354,134.95226
"102689",1400.9982,79.08812,134.93321
"102690",1401.0115,79.097885,134.91447
"102691",1401.0248,79.10033,134.88872
"102692",1401.0381,79.10765,134.86792
"102693",1401.0514,79.114975,134.84735
"102694",1401.0647,79.12474,134.82945
"102695",1401.078,79.14183,134.81918
"102696",1401.0913,79.21507,134.8656
"102697",1401.1046,79.40551,135.03151
"102698",1401.1179,79.764404,135.37183
"102699",1401.1312,80.306404,135.90646
"102700",1401.1445,80.98268,136.59232
"102701",1401.1578,81.69558,137.33592
"102702",1401.1711,82.31815,138.01149
"102703",1401.1844,82.75029,138.51607
"102704",1401.1978,82.94316,138.79489
"102705",1401.211,82.92119,138.8649
"102706",1401.2244,82.735634,138.77063
"102707",1401.2377,82.45487,138.57536
"102708",1401.251,82.13504,138.33224
"102709",1401.2643,81.80789,138.07182
"102710",1401.2776,81.50515,137.82558
"102711",1401.2909,81.231705,137.59917
"102712",1401.3042,80.987564,137.39352
"102713",1401.3175,80.77028,137.2071
"102714",1401.3308,80.57496,137.03586
"102715",1401.3441,80.394295,136.87317
"102716",1401.3574,80.233154,136.72435
"102717",1401.3707,80.10132,136.5998
"102718",1401.384,80.008545,136.5102
"102719",1401.3973,79.94995,136.45187
"102720",1401.4106,79.92554,136.4259
"102721",1401.424,79.923096,136.42114
"102722",1401.4373,79.92798,136.42361
"102723",1401.4506,79.92554,136.41891
"102724",1401.4639,79.91333,136.40439
"102725",1401.4772,79.88403,136.37238
"102726",1401.4905,79.84009,136.3248
"102727",1401.5038,79.77661,136.25632
"102728",1401.5171,79.69848,136.1712
"102729",1401.5304,79.61303,136.07632
"102730",1401.5437,79.5227,135.97389
"102731",1401.557,79.429924,135.8662
"102732",1401.5703,79.34203,135.76048
"102733",1401.5836,79.27123,135.66911
"102734",1401.5969,79.21263,135.58774
"102735",1401.6102,79.17113,135.52162
"102736",1401.6235,79.14427,135.46886
"102737",1401.6368,79.12474,135.42258
"102738",1401.6501,79.10765,135.37813
"102739",1401.6635,79.09544,135.33803
"102740",1401.6768,79.09056,135.30487
"102741",1401.6901,79.093,135.27888
"102742",1401.7034,79.10765,135.26518
"102743",1401.7167,79.12718,135.25682
"102744",1401.73,79.149155,135.25151
"102745",1401.7433,79.16136,135.23712
"102746",1401.7566,79.17113,135.22067
"102747",1401.7699,79.17601,135.19965
"102748",1401.7832,79.17357,135.17145
"102749",1401.7965,79.17845,135.1505
"102750",1401.8098,79.185776,135.13214
"102751",1401.8231,79.19798,135.1189
"102752",1401.8364,79.20775,135.10359
"102753",1401.8497,79.21507,135.08615
"102754",1401.863,79.21507,135.06161
"102755",1401.8763,79.21507,135.03708
"102756",1401.8896,79.22972,135.02719
"102757",1401.903,79.29809,135.07149
"102758",1401.9163,79.47387,135.22533
"102759",1401.9296,79.80591,135.54092
"102760",1401.9429,80.291756,136.0207
"102761",1401.9562,80.89235,136.63042
"102762",1401.9695,81.51003,137.27599
"102763",1401.9828,82.04471,137.85785
"102764",1401.9961,82.39872,138.27576
"102765",1402.0094,82.53788,138.48988
"102766",1402.0227,82.47929,138.5106
"102767",1402.036,82.269325,138.37813
"102768",1402.0493,81.971466,138.15118
"102769",1402.0626,81.636986,137.87831
"102770",1402.0759,81.30251,137.595
"102771",1402.0892,80.987564,137.32076
"102772",1402.1025,80.70435,137.0684
"102773",1402.1158,80.45045,136.83652
"102774",1402.1292,80.22583,136.62598
"102775",1402.1425,80.03784,136.44504
"102776",1402.1558,79.886475,136.29486
"102777",1402.1691,79.781494,136.18634
"102778",1402.1824,79.72045,136.11847
"102779",1402.1957,79.710686,136.09996
"102780",1402.209,79.73998,136.12021
"102781",1402.2223,79.79126,136.16336
"102782",1402.2356,79.852295,136.21786
"102783",1402.2489,79.903564,136.26453
"102784",1402.2622,79.93042,136.28836
"102785",1402.2755,79.92554,136.28131
"102786",1402.2888,79.8938,136.24725
"102787",1402.3021,79.835205,136.18533
"102788",1402.3154,79.75952,136.10449
"102789",1402.3287,79.674065,136.01152
"102790",1402.342,79.58373,135.911
"102791",1402.3553,79.49584,135.81009
"102792",1402.3687,79.41039,135.70888
"102793",1402.382,79.33715,135.6172
"102794",1402.3953,79.273674,135.533
"102795",1402.4086,79.2224,135.45903
"102796",1402.4219,79.183334,135.39566
"102797",1402.4352,79.15892,135.34572
"102798",1402.4485,79.14671,135.30722
"102799",1402.4618,79.14183,135.27567
"102800",1402.4751,79.14183,135.24884
"102801",1402.4884,79.14183,135.22202
"102802",1402.5017,79.14427,135.19763
"102803",1402.515,79.14671,135.17332
"102804",1402.5283,79.15404,135.15398
"102805",1402.5416,79.166245,135.13974
"102806",1402.5549,79.183334,135.13077
"102807",1402.5682,79.19798,135.11989
"102808",1402.5815,79.21507,135.11191
"102809",1402.5948,79.23216,135.10446
"102810",1402.6082,79.24681,135.09511
"102811",1402.6215,79.26147,135.08623
"102812",1402.6348,79.27123,135.0729
"102813",1402.6481,79.27123,135.05013
"102814",1402.6614,79.276115,135.03223
"102815",1402.6747,79.31762,135.0511
"102816",1402.688,79.447014,135.15916
"102817",1402.7013,79.710686,135.40555
"102818",1402.7146,80.13306,135.81888
"102819",1402.7279,80.6775,136.36748
"102820",1402.7412,81.26833,136.97949
"102821",1402.7545,81.79324,137.54404
"102822",1402.7678,82.16678,137.97362
"102823",1402.7811,82.337685,138.21223
"102824",1402.7944,82.31083,138.25844
"102825",1402.8077,82.13016,138.14998
"102826",1402.821,81.85428,137.94067
"102827",1402.8344,81.532005,137.67635
"102828",1402.8477,81.20241,137.39462
"102829",1402.861,80.87526,137.10506
"102830",1402.8743,80.567635,136.82478
"102831",1402.8876,80.2942,136.56909
"102832",1402.9009,80.05737,136.34146
"102833",1402.9142,79.85962,136.14551
"102834",1402.9275,79.71557,135.99707
"102835",1402.9408,79.63012,135.90273
"102836",1402.9541,79.59594,135.85698
"102837",1402.9674,79.61547,135.86388
"102838",1402.9807,79.66918,135.90556
"102839",1402.994,79.744865,135.9709
"102840",1403.0073,79.82056,136.03862
"102841",1403.0206,79.88403,136.0965
"102842",1403.0339,79.920654,136.12949
"102843",1403.0472,79.92798,136.13434
"102844",1403.0605,79.91089,136.11499
"102845",1403.0739,79.86694,136.06827
"102846",1403.0872,79.801025,135.9982
"102847",1403.1005,79.72045,135.9114
"102848",1403.1138,79.63256,135.81477
"102849",1403.1271,79.537346,135.70807
"102850",1403.1404,79.44457,135.60083
"102851",1403.1537,79.35668,135.49557
"102852",1403.167,79.27856,135.39734
"102853",1403.1803,79.21019,135.30643
"102854",1403.1936,79.15404,135.22559
"102855",1403.2069,79.11253,135.15764
"102856",1403.2202,79.08324,135.1006
"102857",1403.2335,79.06859,135.0573
"102858",1403.2468,79.06615,135.02574
"102859",1403.2601,79.07103,135.00143
"102860",1403.2734,79.08568,134.98705
"102861",1403.2867,79.10765,134.98044
"102862",1403.3,79.14183,134.98672
"102863",1403.3134,79.17601,134.99408
"102864",1403.3267,79.21507,135.00739
"102865",1403.34,79.25414,135.02193
"102866",1403.3533,79.28344,135.02791
"102867",1403.3666,79.30053,135.0226
"102868",1403.3799,79.31518,135.01538
"102869",1403.3932,79.34203,135.02083
"102870",1403.4065,79.415276,135.0735
"102871",1403.4198,79.59594,135.23589
"102872",1403.4331,79.91333,135.54065
"102873",1403.4464,80.36744,135.99205
"102874",1403.4597,80.90456,136.54065
"102875",1403.473,81.45144,137.1158
"102876",1403.4863,81.90311,137.61282
"102877",1403.4996,82.193634,137.96283
"102878",1403.513,82.29374,138.13148
"102879",1403.5262,82.22537,138.1348
"102880",1403.5396,82.0325,138.01147
"102881",1403.5529,81.761505,137.804
"102882",1403.5662,81.446556,137.5441
"102883",1403.5795,81.12184,137.26459
"102884",1403.5928,80.80446,136.98227
"102885",1403.6061,80.50904,136.71199
"102886",1403.6194,80.24292,136.46178
"102887",1403.6327,80.01099,136.23743
"102888",1403.646,79.82788,136.05466
"102889",1403.6593,79.69604,135.91743
"102890",1403.6726,79.62524,135.83713
"102891",1403.6859,79.61303,135.8132
"102892",1403.6992,79.65453,135.8426
"102893",1403.7125,79.73754,135.91481
"102894",1403.7258,79.84253,136.0116
"102895",1403.7391,79.94751,136.11166
"102896",1403.7524,80.04028,136.20279
"102897",1403.7657,80.1062,136.26996
"102898",1403.779,80.14526,136.31235
"102899",1403.7924,80.15015,136.32178
"102900",1403.8057,80.128174,136.3045
"102901",1403.819,80.08179,136.26212
"102902",1403.8323,80.01343,136.19632
"102903",1403.8456,79.92798,136.1113
"102904",1403.8589,79.83276,136.01382
"102905",1403.8722,79.73998,135.91582
"102906",1403.8855,79.64965,135.81735
"102907",1403.8988,79.571526,135.72827
"102908",1403.9121,79.500725,135.64407
"102909",1403.9254,79.44457,135.57231
"102910",1403.9387,79.395744,135.50612
"102911",1403.952,79.35912,135.4506
"102912",1403.9653,79.33471,135.40616
"102913",1403.9786,79.32494,135.3756
"102914",1403.992,79.327385,135.35693
"102915",1404.0052,79.33471,135.34323
"102916",1404.0186,79.34203,135.32976
"102917",1404.0319,79.35424,135.3214
"102918",1404.0452,79.364006,135.31097
"102919",1404.0585,79.38354,135.31062
"102920",1404.0718,79.44213,135.34995
"102921",1404.0851,79.58373,135.4741
"102922",1404.0984,79.84985,135.72722
"102923",1404.1117,80.26002,136.13269
"102924",1404.125,80.780045,136.66084
"102925",1404.1383,81.339134,137.24431
"102926",1404.1516,81.84451,137.79153
"102927",1404.1649,82.20828,138.21295
"102928",1404.1782,82.38163,138.4553
"102929",1404.1915,82.36942,138.51753
"102930",1404.2048,82.210724,138.43288
"102931",1404.2181,81.95682,138.24806
"102932",1404.2314,81.651634,138.00403
"102933",1404.2448,81.33181,137.73582
"102934",1404.258,81.0193,137.46494
"102935",1404.2714,80.72877,137.20625
"102936",1404.2847,80.45777,136.95804
"102937",1404.298,80.21362,136.7282
"102938",1404.3113,80.0061,136.52734
"102939",1404.3246,79.83765,136.35907
"102940",1404.3379,79.71313,136.22948
"102941",1404.3512,79.64233,136.1497
"102942",1404.3645,79.62768,136.12387
"102943",1404.3778,79.65209,136.13664
"102944",1404.3911,79.7058,136.17947
"102945",1404.4044,79.781494,136.24597
"102946",1404.4177,79.85718,136.31482
"102947",1404.431,79.91577,136.36896
"102948",1404.4443,79.954834,136.4054
"102949",1404.4576,79.95972,136.40887
"102950",1404.471,79.937744,136.38565
"102951",1404.4843,79.886475,136.33243
"102952",1404.4976,79.82056,136.26297
"102953",1404.5109,79.742424,136.17923
"102954",1404.5242,79.65453,136.08328
"102955",1404.5375,79.56176,135.9797
"102956",1404.5508,79.46166,135.8659
"102957",1404.5641,79.36645,135.75386
"102958",1404.5774,79.281,135.6486
"102959",1404.5907,79.21263,135.55777
"102960",1404.604,79.16136,135.48189
"102961",1404.6173,79.132065,135.42638
"102962",1404.6306,79.1223,135.38948
"102963",1404.6439,79.1223,135.36205
"102964",1404.6572,79.12962,135.34193
"102965",1404.6705,79.13939,135.3245
"102966",1404.6838,79.151596,135.3098
"102967",1404.6971,79.18089,135.31258
"102968",1404.7104,79.259026,135.36511
"102969",1404.7238,79.43725,135.52017
"102970",1404.737,79.76196,135.8273
"102971",1404.7504,80.24536,136.30325
"102972",1404.7637,80.850845,136.91641
"102973",1404.777,81.50027,137.59242
"102974",1404.7903,82.08621,138.22525
"102975",1404.8036,82.51591,138.72014
"102976",1404.8169,82.74296,139.02582
"102977",1404.8302,82.77226,139.14084
"102978",1404.8435,82.63798,139.09319
"102979",1404.8568,82.40116,138.93881
"102980",1404.8701,82.10574,138.71843
"102981",1404.8834,81.795685,138.47418
"102982",1404.8967,81.497826,138.23244
"102983",1404.91,81.22438,138.0058
"102984",1404.9233,80.972916,137.7926
"102985",1404.9366,80.73853,137.58862
"102986",1404.95,80.50904,137.38222
"102987",1404.9633,80.2942,137.18329
"102988",1404.9766,80.096436,136.99472
"102989",1404.9899,79.93042,136.83173
"102990",1405.0032,79.80347,136.7026
"102991",1405.0165,79.725334,136.61833
"102992",1405.0298,79.693596,136.578
"102993",1405.0431,79.69604,136.57086
"102994",1405.0564,79.72289,136.58821
"102995",1405.0697,79.76196,136.61862
"102996",1405.083,79.798584,136.6478
"102997",1405.0963,79.82056,136.66348
"102998",1405.1096,79.815674,136.65298
"102999",1405.1229,79.783936,136.61548
"103000",1405.1362,79.73022,136.55501
"103001",1405.1495,79.6643,136.48065
"103002",1405.1628,79.58373,136.38959
"103003",1405.1761,79.500725,136.29356
