"","Time..s.","PPG.trace","Preprocessed.PPG"
"83880",1117.4407,74.42252,68.95303
"83881",1117.4541,74.5568,68.91302
"83882",1117.4673,74.67887,68.86499
"83883",1117.4805,74.77898,68.79881
"83884",1117.4939,74.85466,68.71134
"83885",1117.5073,74.90593,68.60182
"83886",1117.5205,74.93523,68.47193
"83887",1117.5337,74.94499,68.323425
"83888",1117.5471,74.94011,68.160576
"83889",1117.5605,74.91325,67.9756
"83890",1117.5737,74.861984,67.76537
"83891",1117.5869,74.79118,67.53401
"83892",1117.6003,74.74479,67.324844
"83893",1117.6138,74.89128,67.30711
"83894",1117.627,75.53338,67.789566
"83895",1117.6401,76.93477,69.05138
"83896",1117.6536,79.17113,71.19195
"83897",1117.667,82.10086,74.09578
"83898",1117.6802,85.38705,77.44762
"83899",1117.6934,88.57557,80.80448
"83900",1117.7068,91.24895,83.74585
"83901",1117.7202,93.18257,86.031006
"83902",1117.7334,94.35203,87.61242
"83903",1117.7466,94.82567,88.53456
"83904",1117.76,94.68406,88.856255
"83905",1117.7734,94.02487,88.655945
"83906",1117.7866,92.96529,88.03464
"83907",1117.7998,91.61761,87.092125
"83908",1117.8132,90.08194,85.91951
"83909",1117.8267,88.43397,84.5866
"83910",1117.8398,86.744484,83.160675
"83911",1117.853,85.05501,81.68196
"83912",1117.8665,83.40215,80.18707
"83913",1117.8799,81.80301,78.694244
"83914",1117.8931,80.29908,77.24666
"83915",1117.9062,78.9514,75.908325
"83916",1117.9197,77.86252,74.786674
"83917",1117.9331,77.1667,74.02406
"83918",1117.9463,76.995804,73.764626
"83919",1117.9595,77.401085,74.07603
"83920",1117.9729,78.30686,74.90059
"83921",1117.9863,79.54467,76.08549
"83922",1117.9995,80.89235,77.41894
"83923",1118.0127,82.14725,78.70172
"83924",1118.0261,83.16777,79.789345
"83925",1118.0396,83.895325,80.61589
"83926",1118.0527,84.34699,81.189285
"83927",1118.0659,84.55451,81.532646
"83928",1118.0793,84.54963,81.67009
"83929",1118.0928,84.35432,81.61695
"83930",1118.106,83.99542,81.39413
"83931",1118.1191,83.50713,81.03069
"83932",1118.1326,82.9041,80.537254
"83933",1118.146,82.213165,79.93707
"83934",1118.1592,81.461205,79.25427
"83935",1118.1724,80.68238,78.52111
"83936",1118.1858,79.903564,77.76362
"83937",1118.1992,79.15404,77.01108
"83938",1118.2124,78.45335,76.28395
"83939",1118.2256,77.80881,75.59108
"83940",1118.239,77.222855,74.93665
"83941",1118.2524,76.69306,74.320076
"83942",1118.2656,76.21454,73.73821
"83943",1118.2788,75.78485,73.19023
"83944",1118.2922,75.41619,72.68985
"83945",1118.3057,75.11589,72.24631
"83946",1118.3188,74.898605,71.876396
"83947",1118.332,74.76677,71.585144
"83948",1118.3455,74.73502,71.38986
"83949",1118.3589,74.80095,71.29126
"83950",1118.3721,74.95964,71.28748
"83951",1118.3853,75.191574,71.36191
"83952",1118.3987,75.48455,71.50462
"83953",1118.4121,75.7995,71.67847
"83954",1118.4253,76.09979,71.847496
"83955",1118.4385,76.37324,71.99906
"83956",1118.4519,76.60761,72.1201
"83957",1118.4653,76.79317,72.199646
"83958",1118.4785,76.94209,72.24836
"83959",1118.4917,77.06172,72.27243
"83960",1118.5051,77.15694,72.275826
"83961",1118.5186,77.22774,72.25778
"83962",1118.5317,77.281456,72.22487
"83963",1118.5449,77.31808,72.17654
"83964",1118.5583,77.34005,72.1147
"83965",1118.5718,77.34005,72.03158
"83966",1118.585,77.31075,71.91916
"83967",1118.5981,77.27169,71.79606
"83968",1118.6116,77.35226,71.79137
"83969",1118.625,77.82834,72.18471
"83970",1118.6382,79.00023,73.288734
"83971",1118.6514,81.00954,75.2668
"83972",1118.6648,83.76105,78.04986
"83973",1118.6782,86.95201,81.35835
"83974",1118.6914,90.13809,84.76168
"83975",1118.7046,92.87007,87.81048
"83976",1118.718,94.86717,90.20977
"83977",1118.7314,96.08301,91.890205
"83978",1118.7446,96.58839,92.89818
"83979",1118.7578,96.47364,93.30182
"83980",1118.7712,95.8291,93.17208
"83981",1118.7847,94.75487,92.59251
"83982",1118.7979,93.34615,91.64488
"83983",1118.811,91.68841,90.404205
"83984",1118.8245,89.850006,88.93107
"83985",1118.8379,87.90173,87.29061
"83986",1118.8511,85.89975,85.53555
"83987",1118.8643,83.895325,83.71549
"83988",1118.8777,81.92996,81.87186
"83989",1118.8911,80.045166,80.04737
"83990",1118.9043,78.28977,78.29339
"83991",1118.9175,76.749214,76.69939
"83992",1118.9309,75.526054,75.37464
"83993",1118.9443,74.757,74.46578
"83994",1118.9575,74.581215,74.12615
"83995",1118.9707,75.0695,74.44511
"83996",1118.9841,76.15839,75.37991
"83997",1118.9976,77.65743,76.75891
"83998",1119.0107,79.29809,78.32636
"83999",1119.0239,80.80934,79.81568
"84000",1119.0374,81.991,81.02263
"84001",1119.0508,82.7625,81.856346
"84002",1119.064,83.1458,82.32597
"84003",1119.0771,83.211716,82.4902
"84004",1119.0906,83.02861,82.407455
"84005",1119.104,82.64042,82.11391
"84006",1119.1172,82.091095,81.647095
"84007",1119.1304,81.41238,81.03372
"84008",1119.1438,80.635994,80.301476
"84009",1119.1572,79.79614,79.4815
"84010",1119.1704,78.924545,78.60353
"84011",1119.1836,78.04074,77.68612
"84012",1119.197,77.1667,76.750854
"84013",1119.2104,76.32197,75.81758
"84014",1119.2236,75.51629,74.896965
"84015",1119.2368,74.76921,74.00977
"84016",1119.2502,74.0856,73.162704
"84017",1119.2637,73.46548,72.35776
"84018",1119.2769,72.91615,71.60423
"84019",1119.29,72.43763,70.90434
"84020",1119.3035,72.02991,70.2603
"84021",1119.3169,71.69787,69.6792
"84022",1119.3301,71.45617,69.178055
"84023",1119.3433,71.309685,68.76457
"84024",1119.3567,71.26818,68.45149
"84025",1119.3701,71.32433,68.23477
"84026",1119.3833,71.465935,68.105255
"84027",1119.3965,71.68322,68.05585
"84028",1119.4099,71.96887,68.081604
"84029",1119.4233,72.30335,68.165115
"84030",1119.4365,72.66712,68.28836
"84031",1119.4497,73.05043,68.44252
"84032",1119.4631,73.43374,68.60866
"84033",1119.4766,73.797516,68.76724
"84034",1119.4897,74.13443,68.91033
"84035",1119.5029,74.44938,69.041985
"84036",1119.5164,74.737465,69.15662
"84037",1119.5298,74.99382,69.24852
"84038",1119.543,75.20622,69.30448
"84039",1119.5562,75.37469,69.32314
"84040",1119.5696,75.53338,69.337296
"84041",1119.583,75.83856,69.5029
"84042",1119.5962,76.595406,70.1297
"84043",1119.6094,78.13107,71.558975
"84044",1119.6228,80.56519,73.93469
"84045",1119.6362,83.717094,77.104256
"84046",1119.6494,87.186386,80.689705
"84047",1119.6626,90.457924,84.185814
"84048",1119.676,93.048294,87.103
"84049",1119.6895,94.70603,89.168495
"84050",1119.7026,95.47753,90.39956
"84051",1119.7158,95.53857,90.94427
"84052",1119.7292,95.028305,90.919586
"84053",1119.7427,94.066376,90.42729
"84054",1119.7559,92.74311,89.5436
"84055",1119.769,91.13664,88.33536
"84056",1119.7825,89.30801,86.854744
"84057",1119.7959,87.325554,85.16317
"84058",1119.8091,85.240555,83.3071
"84059",1119.8223,83.106735,81.33704
"84060",1119.8357,80.96803,79.295425
"84061",1119.8491,78.8806,77.23824
"84062",1119.8623,76.90059,75.22325
"84063",1119.8755,75.10857,73.33437
"84064",1119.8889,73.59731,71.670265
"84065",1119.9023,72.49134,70.36421
"84066",1119.9155,71.939575,69.577805
"84067",1119.9287,72.08362,69.469955
"84068",1119.9421,73.00404,70.14299
"84069",1119.9556,74.6569,71.577225
"84070",1119.9688,76.83467,73.58803
"84071",1119.9819,79.217514,75.871956
"84072",1119.9954,81.449,78.07899
"84073",1120.0088,83.24834,79.92361
"84074",1120.022,84.47639,81.25317
"84075",1120.0352,85.12581,82.04247
"84076",1120.0486,85.30404,82.38088
"84077",1120.062,85.13313,82.375725
"84078",1120.0752,84.7132,82.1162
"84079",1120.0884,84.11261,81.662895
"84080",1120.1018,83.3753,81.0541
"84081",1120.1152,82.53544,80.31972
"84082",1120.1284,81.617455,79.480965
"84083",1120.1416,80.65308,78.56714
"84084",1120.155,79.67162,77.60609
"84085",1120.1685,78.709694,76.633896
"84086",1120.1816,77.77707,75.66095
"84087",1120.1948,76.89815,74.71256
"84088",1120.2083,76.0827,73.800186
"84089",1120.2217,75.335625,72.930695
"84090",1120.2349,74.66178,72.11109
"84091",1120.248,74.07828,71.36077
"84092",1120.2615,73.599754,70.6972
"84093",1120.2749,73.22377,70.12121
"84094",1120.2881,72.95033,69.63602
"84095",1120.3013,72.779434,69.24482
"84096",1120.3147,72.708626,68.94837
"84097",1120.3281,72.73792,68.74982
"84098",1120.3413,72.86244,68.6474
"84099",1120.3545,73.07973,68.64164
"84100",1120.3679,73.38247,68.72813
"84101",1120.3813,73.74624,68.8851
"84102",1120.3945,74.14664,69.09007
"84103",1120.4077,74.55924,69.31976
"84104",1120.4211,74.96452,69.55502
"84105",1120.4346,75.338066,69.77121
"84106",1120.4478,75.67986,69.96732
"84107",1120.4609,76.036316,70.188774
"84108",1120.4744,76.62226,70.650856
"84109",1120.4878,77.81857,71.741615
"84110",1120.501,79.9646,73.81947
"84111",1120.5142,83.09941,76.95318
"84112",1120.5276,86.939804,80.89043
"84113",1120.541,90.98772,85.155205
"84114",1120.5542,94.64988,89.160736
"84115",1120.5674,97.42336,92.39203
"84116",1120.5808,99.13481,94.64796
"84117",1120.5942,99.90143,96.012535
"84118",1120.6074,99.92096,96.653984
"84119",1120.6206,99.3399,96.69545
"84120",1120.634,98.27299,96.23291
"84121",1120.6475,96.82277,95.35372
"84122",1120.6606,95.08934,94.146
"84123",1120.6738,93.16304,92.691246
"84124",1120.6873,91.12688,91.06643
"84125",1120.7007,89.05165,89.33892
"84126",1120.7139,86.99596,87.566086
"84127",1120.727,85.013504,85.80225
"84128",1120.7405,83.14336,84.088776
"84129",1120.7539,81.41238,82.456024
"84130",1120.7671,79.84497,80.932755
"84131",1120.7803,78.487526,79.570465
"84132",1120.7937,77.42794,78.463615
"84133",1120.8071,76.79805,77.75335
"84134",1120.8203,76.72724,77.58248
"84135",1120.8335,77.27413,78.0271
"84136",1120.8469,78.380104,79.04789
"84137",1120.8604,79.84497,80.462135
"84138",1120.8735,81.40261,82.01493
"84139",1120.8867,82.79668,83.45283
"84140",1120.9001,83.85626,84.59981
"84141",1120.9136,84.508125,85.37218
"84142",1120.9268,84.78401,85.78894
"84143",1120.94,84.749825,85.90425
"84144",1120.9534,84.473946,85.7768
"84145",1120.9668,83.99542,85.43809
"84146",1120.98,83.35821,84.92573
"84147",1120.9932,82.59647,84.268936
"84148",1121.0066,81.7322,83.4858
"84149",1121.02,80.79225,82.59998
"84150",1121.0332,79.80591,81.6384
"84151",1121.0464,78.80003,80.62646
"84152",1121.0598,77.81125,79.600174
"84153",1121.0732,76.87129,78.59182
"84154",1121.0864,76.00458,77.627335
"84155",1121.0996,75.228195,76.7261
"84156",1121.113,74.54948,75.89826
"84157",1121.1265,73.970856,75.149315
"84158",1121.1396,73.5021,74.49215
"84159",1121.1528,73.13344,73.92043
"84160",1121.1663,72.867325,73.43974
"84161",1121.1797,72.69642,73.045944
"84162",1121.1929,72.61585,72.73714
"84163",1121.206,72.61829,72.50882
"84164",1121.2195,72.69642,72.35626
"84165",1121.2329,72.84535,72.27696
"84166",1121.2461,73.04799,72.25602
"84167",1121.2593,73.29214,72.28292
"84168",1121.2727,73.56069,72.34186
"84169",1121.2861,73.8439,72.42384
"84170",1121.2993,74.12955,72.51711
"84171",1121.3125,74.41276,72.616875
"84172",1121.3259,74.68864,72.718155
"84173",1121.3394,75.020676,72.88422
"84174",1121.3525,75.62615,73.33409
"84175",1121.3657,76.83223,74.40349
"84176",1121.3792,78.870834,76.3431
"84177",1121.3926,81.72976,79.16674
"84178",1121.4058,85.152664,82.6437
"84179",1121.419,88.71717,86.369225
"84180",1121.4324,91.92279,89.84726
"84181",1121.4458,94.381325,92.67838
"84182",1121.459,95.96338,94.709854
"84183",1121.4722,96.742195,95.987526
"84184",1121.4856,96.82765,96.596176
"84185",1121.499,96.31983,96.61422
"84186",1121.5122,95.33105,96.13543
"84187",1121.5254,93.98337,95.266846
"84188",1121.5388,92.39399,94.11445
"84189",1121.5522,90.66544,92.77322
"84190",1121.5654,88.883194,91.324265
"84191",1121.5786,87.13512,89.85379
"84192",1121.592,85.470055,88.4117
"84193",1121.6055,83.94171,87.05429
"84194",1121.6187,82.56962,85.805374
"84195",1121.6318,81.3489,84.664955
"84196",1121.6453,80.28199,83.6402
"84197",1121.6587,79.415276,82.782295
"84198",1121.6719,78.83177,82.18052
"84199",1121.685,78.626686,81.93893
"84200",1121.6985,78.86595,82.13528
"84201",1121.7119,79.53246,82.76635
"84202",1121.7251,80.51148,83.73076
"84203",1121.7383,81.62966,84.86492
"84204",1121.7517,82.703896,85.99008
"84205",1121.7651,83.60479,86.97547
"84206",1121.7783,84.25178,87.73511
"84207",1121.7915,84.63264,88.24883
"84208",1121.8049,84.7596,88.52056
"84209",1121.8184,84.65949,88.56919
"84210",1121.8315,84.3592,88.414505
"84211",1121.8447,83.89044,88.08197
"84212",1121.8582,83.284966,87.59807
"84213",1121.8716,82.56718,86.98293
"84214",1121.8848,81.77127,86.26725
"84215",1121.898,80.91432,85.46565
"84216",1121.9114,80.02319,84.603096
"84217",1121.9248,79.12962,83.71025
"84218",1121.938,78.260475,82.8139
"84219",1121.9512,77.44503,81.9441
"84220",1121.9646,76.70771,81.12694
"84221",1121.978,76.070496,80.38684
"84222",1121.9912,75.543144,79.736694
"84223",1122.0044,75.123215,79.17749
"84224",1122.0178,74.80827,78.71015
"84225",1122.0312,74.58854,78.32818
"84226",1122.0444,74.461586,78.03212
"84227",1122.0576,74.41276,77.81022
"84228",1122.071,74.43473,77.65759
"84229",1122.0845,74.50065,77.5496
"84230",1122.0977,74.59586,77.47296
"84231",1122.1108,74.69596,77.40418
"84232",1122.1243,74.7863,77.32877
"84233",1122.1377,74.85466,77.23421
"84234",1122.1509,74.90593,77.12469
"84235",1122.1641,74.93523,76.9948
"84236",1122.1775,74.949875,76.85117
"84237",1122.1909,75.01091,76.754395
"84238",1122.2041,75.30633,76.893906
"84239",1122.2173,76.104675,77.54558
"84240",1122.2307,77.61593,78.935104
"84241",1122.2441,79.8645,81.10918
"84242",1122.2573,82.67948,83.91992
"84243",1122.2705,85.71664,87.04081
"84244",1122.2839,88.54871,90.05153
"84245",1122.2974,90.82414,92.5941
"84246",1122.3105,92.3769,94.485115
"84247",1122.3237,93.2021,95.6971
"84248",1122.3372,93.36324,96.270805
"84249",1122.3506,92.95064,96.2758
"84250",1122.3638,92.069275,95.79915
"84251",1122.377,90.826584,94.933624
"84252",1122.3904,89.32998,93.77535
"84253",1122.4038,87.69665,92.433586
"84254",1122.417,86.01694,90.9944
"84255",1122.4302,84.37873,89.54422
"84256",1122.4436,82.847946,88.15027
"84257",1122.457,81.463646,86.854965
"84258",1122.4702,80.235596,85.67265
"84259",1122.4834,79.168686,84.613106
"84260",1122.4968,78.28733,83.70577
"84261",1122.5103,77.63546,83.00038
"84262",1122.5234,77.27413,82.56516
"84263",1122.5366,77.24727,82.45312
"84264",1122.55,77.55001,82.66984
"84265",1122.5635,78.12131,83.16457
"84266",1122.5767,78.853745,83.8383
"84267",1122.5898,79.622795,84.57153
"84268",1122.6033,80.31617,85.25312
"84269",1122.6167,80.86305,85.80988
"84270",1122.6299,81.22194,86.19574
"84271",1122.6431,81.38064,86.392624
"84272",1122.6565,81.34402,86.39915
"84273",1122.6699,81.13405,86.23118
"84274",1122.6831,80.77272,85.90529
"84275",1122.6963,80.27955,85.436264
"84276",1122.7097,79.676506,84.84196
"84277",1122.7231,78.98802,84.143364
"84278",1122.7363,78.238495,83.36221
"84279",1122.7495,77.46212,82.53079
"84280",1122.763,76.68574,81.6751
"84281",1122.7764,75.931335,80.81713
"84282",1122.7896,75.20622,79.964874
"84283",1122.8027,74.5153,79.124146
"84284",1122.8162,73.85855,78.296005
"84285",1122.8296,73.23842,77.483955
"84286",1122.8428,72.65736,76.6916
"84287",1122.856,72.12512,75.9299
"84288",1122.8694,71.656364,75.21506
"84289",1122.8828,71.26818,74.56613
"84290",1122.896,70.975204,74.00029
"84291",1122.9092,70.78966,73.532715
"84292",1122.9226,70.71397,73.169205
"84293",1122.936,70.73838,72.90343
"84294",1122.9492,70.853134,72.72875
"84295",1122.9624,71.0338,72.62358
"84296",1122.9758,71.258415,72.56801
"84297",1122.9893,71.500114,72.53653
"84298",1123.0024,71.7467,72.51749
"84299",1123.0156,71.99817,72.51105
"84300",1123.029,72.36439,72.62721
"84301",1123.0425,73.094376,73.11859
"84302",1123.0557,74.442055,74.25047
"84303",1123.0688,76.524605,76.15934
"84304",1123.0823,79.25414,78.78027
"84305",1123.0957,82.36454,81.86736
"84306",1123.1089,85.45052,85.02724
"84307",1123.1221,88.10681,87.85385
"84308",1123.1355,90.072174,90.072556
"84309",1123.1489,91.29046,91.6056
"84310",1123.1621,91.81537,92.48334
"84311",1123.1753,91.72747,92.76467
"84312",1123.1887,91.124435,92.52812
"84313",1123.2021,90.11368,91.865005
"84314",1123.2153,88.7953,90.862686
"84315",1123.2285,87.28161,89.62384
"84316",1123.242,85.66781,88.237595
"84317",1123.2554,84.04913,86.796036
"84318",1123.2686,82.49149,85.36493
"84319",1123.2817,81.04372,83.99501
"84320",1123.2952,79.72045,82.70436
"84321",1123.3086,78.521706,81.49688
"84322",1123.3218,77.469444,80.39842
"84323",1123.335,76.612495,79.462395
"84324",1123.3484,76.033875,78.777916
"84325",1123.3618,75.8288,78.4489
"84326",1123.375,76.04364,78.533394
"84327",1123.3882,76.65644,79.02256
"84328",1123.4016,77.56222,79.82385
"84329",1123.415,78.607155,80.79261
"84330",1123.4282,79.63012,81.77205
"84331",1123.4414,80.50172,82.63209
"84332",1123.4548,81.15846,83.30451
"84333",1123.4683,81.57107,83.75332
"84334",1123.4814,81.74441,83.97575
"84335",1123.4946,81.69314,83.979
"84336",1123.508,81.43435,83.77312
"84337",1123.5215,80.99977,83.38336
"84338",1123.5347,80.41627,82.8311
"84339",1123.5479,79.71801,82.14585
"84340",1123.5613,78.93431,81.35334
"84341",1123.5747,78.099335,80.48506
"84342",1123.5879,77.23506,79.56139
"84343",1123.6011,76.36591,78.60584
"84344",1123.6145,75.51385,77.64021
"84345",1123.6279,74.69596,76.68214
"84346",1123.6411,73.951324,75.77175
"84347",1123.6543,73.306786,74.938194
"84348",1123.6677,72.779434,74.20168
"84349",1123.6812,72.38392,73.58053
"84350",1123.6943,72.10803,73.066635
"84351",1123.7075,71.94202,72.65399
"84352",1123.721,71.868774,72.32893
"84353",1123.7344,71.871216,72.07727
"84354",1123.7476,71.939575,71.8916
"84355",1123.7607,72.059204,71.75934
"84356",1123.7742,72.22278,71.67476
"84357",1123.7876,72.42054,71.629486
"84358",1123.8008,72.637825,71.60991
"84359",1123.814,72.86244,71.60446
"84360",1123.8274,73.094376,71.61335
"84361",1123.8408,73.36294,71.666115
"84362",1123.854,73.80728,71.90305
"84363",1123.8672,74.70573,72.60798
"84364",1123.8806,76.31953,74.056335
"84365",1123.894,78.71702,76.33881
"84366",1123.9072,81.74441,79.32611
"84367",1123.9204,85.0721,82.70831
"84368",1123.9338,88.2533,86.04802
"84369",1123.9473,90.87785,88.93048
"84370",1123.9604,92.72602,91.11858
"84371",1123.9736,93.78317,92.573425
"84372",1123.987,94.13718,93.358154
"84373",1124.0005,93.88083,93.543594
"84374",1124.0137,93.119095,93.21564
"84375",1124.0269,91.96918,92.47569
"84376",1124.0403,90.56046,91.44102
"84377",1124.0537,89.007706,90.21828
"84378",1124.0669,87.411,88.90306
"84379",1124.0801,85.85092,87.57457
"84380",1124.0935,84.3885,86.29498
"84381",1124.1069,83.04326,85.08688
"84382",1124.1201,81.81033,83.94906
"84383",1124.1333,80.69459,82.889885
"84384",1124.1467,79.73266,81.94966
"84385",1124.1602,78.992905,81.20155
"84386",1124.1733,78.55833,80.735504
"84387",1124.1865,78.4802,80.61233
