"","Time..s.","PPG.trace","Preprocessed.PPG"
"72990",984.95715,93.98337,136.51747
"72991",984.97046,100.54597,143.51704
"72992",984.98376,105.71938,149.33252
"72993",984.9971,108.99092,153.40779
"72994",985.0104,110.37766,155.7005
"72995",985.0237,110.19943,156.47157
"72996",985.037,108.824905,156.04077
"72997",985.0503,106.56168,154.67833
"72998",985.0636,103.67101,152.6177
"72999",985.0769,100.37507,150.06148
"73000",985.0902,96.89113,147.21426
"73001",985.1035,93.399864,144.25085
"73002",985.1168,90.057526,141.32726
"73003",985.1301,86.94713,138.53116
"73004",985.14343,84.119934,135.92107
"73005",985.15674,81.58816,133.51804
"73006",985.17004,79.36889,131.3484
"73007",985.18335,77.51827,129.47806
"73008",985.19666,76.16083,128.04306
"73009",985.20996,75.44549,127.20775
"73010",985.22327,75.494316,127.11425
"73011",985.2366,76.33173,127.81087
"73012",985.2499,77.84787,129.21237
"73013",985.2632,79.80591,131.10315
"73014",985.2765,81.89578,133.18695
"73015",985.2898,83.81232,135.16273
"73016",985.3031,85.31136,136.78091
"73017",985.3164,86.24155,137.87708
"73018",985.3297,86.55161,138.38219
"73019",985.343,86.26597,138.30128
"73020",985.3563,85.470055,137.70119
"73021",985.3696,84.27131,136.67339
"73022",985.38293,82.78691,135.32246
"73023",985.39624,81.126724,133.74937
"73024",985.40955,79.37621,132.03407
"73025",985.42285,77.61349,130.25185
"73026",985.43616,75.90204,128.46582
"73027",985.44946,74.28336,126.719086
"73028",985.46277,72.796524,125.053604
"73029",985.4761,71.47082,123.50279
"73030",985.4894,70.3209,122.086334
"73031",985.5027,69.36385,120.82681
"73032",985.516,68.611885,119.74246
"73033",985.5293,68.07477,118.849464
"73034",985.5426,67.757385,118.15942
"73035",985.5559,67.66216,117.68161
"73036",985.5692,67.774475,117.40836
"73037",985.5825,68.07477,117.32661
"73038",985.5958,68.541084,117.42026
"73039",985.60913,69.13191,117.65299
"73040",985.62244,69.803314,117.984764
"73041",985.63574,70.51133,118.37413
"73042",985.64905,71.21202,118.7783
"73043",985.66235,71.85901,119.150665
"73044",985.67566,72.42542,119.46268
"73045",985.68896,72.89174,119.69229
"73046",985.7023,73.248184,119.82661
"73047",985.7156,73.497215,119.86465
"73048",985.7289,73.6437,119.80792
"73049",985.7422,73.70718,119.67277
"73050",985.7555,73.704735,119.47368
"73051",985.7688,73.64858,119.2208
"73052",985.7821,73.56069,118.93443
"73053",985.7954,73.44106,118.61358
"73054",985.8087,73.287254,118.25481
"73055",985.822,73.08949,117.847275
"73056",985.8353,72.8307,117.372536
"73057",985.84863,72.50111,116.8189
"73058",985.86194,72.09827,116.18172
"73059",985.87524,71.66857,115.5051
"73060",985.88855,71.380486,114.95665
"73061",985.90186,71.639275,114.946075
"73062",985.91516,73.06508,116.11061
"73063",985.92847,76.21698,119.0458
"73064",985.9418,81.23659,123.94719
"73065",985.9551,87.71374,130.46298
"73066",985.9684,94.76219,137.75249
"73067",985.9817,101.3077,144.75931
"73068",985.995,106.43717,150.55464
"73069",986.0083,109.69894,154.64256
"73070",986.0216,111.132065,157.00378
"73071",986.0349,111.046616,157.8912
"73072",986.0482,109.789276,157.60406
"73073",986.0615,107.631035,156.37674
"73074",986.0748,104.81117,154.42035
"73075",986.08813,101.54696,151.93149
"73076",986.10144,98.055695,149.11357
"73077",986.11475,94.52781,146.14993
"73078",986.12805,91.11467,143.19078
"73079",986.14136,87.923706,140.34715
"73080",986.15466,85.01106,137.68213
"73081",986.16797,82.391396,135.21906
"73082",986.1813,80.08667,132.98906
"73083",986.1946,78.16281,131.0679
"73084",986.2079,76.74433,129.59201
"73085",986.2212,75.97772,128.72366
"73086",986.2345,75.97772,128.59796
"73087",986.2478,76.76387,129.2584
"73088",986.2611,78.21896,130.61237
"73089",986.2744,80.10132,132.43906
"73090",986.2877,82.1033,134.44421
"73091",986.301,83.929504,136.33615
"73092",986.31433,85.35287,137.88231
"73093",986.32764,86.222015,138.91873
"73094",986.34094,86.48814,139.37929
"73095",986.35425,86.17563,139.26953
"73096",986.36755,85.36263,138.64952
"73097",986.38086,84.15167,137.60614
"73098",986.39417,82.65751,136.24171
"73099",986.4075,80.98268,134.64993
"73100",986.4208,79.219955,132.91792
"73101",986.4341,77.44015,131.11374
"73102",986.4474,75.70672,129.30031
"73103",986.4607,74.06851,127.52794
"73104",986.474,72.56458,125.83865
"73105",986.4873,71.22179,124.263504
"73106",986.5006,70.0621,122.8295
"73107",986.5139,69.100174,121.55701
"73108",986.5272,68.33845,120.45466
"73109",986.5405,67.77936,119.53114
"73110",986.55383,67.43023,118.80012
"73111",986.56714,67.29107,118.26815
"73112",986.58044,67.36431,117.94424
"73113",986.59375,67.64263,117.82769
"73114",986.60706,68.09918,117.89807
"73115",986.62036,68.69489,118.12188
"73116",986.63367,69.37606,118.44976
"73117",986.647,70.0914,118.8331
"73118",986.6603,70.78966,119.22171
"73119",986.6736,71.4342,119.57843
"73120",986.6869,71.99573,119.872284
"73121",986.7002,72.464485,120.09091
"73122",986.7135,72.8185,120.20944
"73123",986.7268,73.057755,120.22428
"73124",986.7401,73.18227,120.13185
"73125",986.7534,73.20424,119.94077
"73126",986.7667,73.13832,119.66249
"73127",986.78,73.006485,119.31623
"73128",986.79333,72.8307,118.921906
"73129",986.80664,72.63294,118.50011
"73130",986.81995,72.43763,118.07457
"73131",986.83325,72.234985,117.635605
"73132",986.84656,71.99817,117.15613
"73133",986.85986,71.67834,116.58624
"73134",986.87317,71.255974,115.903824
"73135",986.8865,70.728615,115.10321
"73136",986.8998,70.1207,114.20556
"73137",986.9131,69.49569,113.27182
"73138",986.9264,68.96834,112.41621
"73139",986.9397,68.80965,111.91277
"73140",986.953,69.53719,112.29062
"73141",986.9663,71.81018,114.23664
"73142",986.9796,76.070496,118.24103
"73143",986.9929,82.23758,124.28532
"73144",987.0062,89.635155,131.75282
"73145",987.01953,97.20119,139.61995
"73146",987.03284,103.79797,146.75427
"73147",987.04614,108.61494,152.31493
"73148",987.05945,111.40307,155.99727
"73149",987.07275,112.36256,157.93811
"73150",987.08606,111.87671,158.4636
"73151",987.09937,110.28977,157.8728
"73152",987.1127,107.87274,156.40233
"73153",987.126,104.85512,154.25572
"73154",987.1393,101.45663,151.63396
"73155",987.1526,97.87991,148.72777
"73156",987.1659,94.30076,145.70737
"73157",987.1792,90.863205,142.7167
"73158",987.1925,87.66003,139.853
"73159",987.2058,84.7425,137.17485
"73160",987.2191,82.1326,134.71315
"73161",987.2324,79.86206,132.50926
"73162",987.2457,78.011444,130.65433
"73163",987.25903,76.700386,129.28113
"73164",987.27234,76.068054,128.54568
"73165",987.28564,76.190125,128.54488
"73166",987.29895,77.051956,129.28764
"73167",987.31226,78.519264,130.66283
"73168",987.32556,80.35279,132.45007
"73169",987.33887,82.269325,134.37764
"73170",987.3522,83.99054,136.16977
"73171",987.3655,85.29916,137.60309
"73172",987.3788,86.05844,138.52797
"73173",987.3921,86.219574,138.87843
"73174",987.4054,85.81186,138.66508
"73175",987.4187,84.90852,137.94337
"73176",987.432,83.62432,136.81256
"73177",987.4453,82.06424,135.36574
"73178",987.4586,80.343025,133.70903
"73179",987.4719,78.54856,131.9253
"73180",987.4852,76.75899,130.09036
"73181",987.49854,75.03044,128.26053
"73182",987.51184,73.41909,126.49388
"73183",987.52515,71.95911,124.82825
"73184",987.53845,70.67246,123.29033
"73185",987.55176,69.5787,121.905075
"73186",987.56506,68.68757,120.68828
"73187",987.57837,68.00397,119.65116
"73188",987.5917,67.51812,118.790436
"73189",987.605,67.23491,118.117165
"73190",987.6183,67.1519,117.63525
"73191",987.6316,67.26421,117.346054
"73192",987.6449,67.55474,117.23859
"73193",987.6582,68.001526,117.296455
"73194",987.6715,68.577705,117.49768
"73195",987.6848,69.239334,117.80236
"73196",987.6981,69.93759,118.164345
"73197",987.7114,70.608986,118.521286
"73198",987.72473,71.202255,118.82108
"73199",987.73804,71.68322,119.027115
"73200",987.75134,72.047,119.131
"73201",987.76465,72.29847,119.13394
"73202",987.77795,72.46693,119.06172
"73203",987.79126,72.584114,118.9435
"73204",987.80457,72.66468,118.79231
"73205",987.8179,72.708626,118.607025
"73206",987.8312,72.71595,118.38649
"73207",987.8445,72.66956,118.11247
"73208",987.8578,72.56214,117.77597
"73209",987.8711,72.376595,117.35799
"73210",987.8844,72.09827,116.84143
"73211",987.8977,71.71984,116.21608
"73212",987.911,71.26086,115.49834
"73213",987.9243,70.79942,114.76381
"73214",987.9376,70.56504,114.24191
"73215",987.9509,71.04112,114.42315
"73216",987.96423,72.86244,115.96451
"73217",987.97754,76.50263,119.38165
"73218",987.99084,81.9617,124.73143
"73219",988.00415,88.69764,131.52867
"73220",988.01746,95.7583,138.86113
"73221",988.03076,102.09384,145.68912
"73222",988.04407,106.881516,151.16722
"73223",988.0574,109.80881,154.93456
"73224",988.0707,110.99046,157.04773
"73225",988.084,110.751205,157.77692
"73226",988.0973,109.39132,157.378
"73227",988.1106,107.1696,156.07477
"73228",988.1239,104.30335,154.05757
"73229",988.1372,101.01228,151.52599
"73230",988.1505,97.50637,148.67671
"73231",988.1638,93.98581,145.70322
"73232",988.1771,90.60685,142.7613
"73233",988.1904,87.47204,139.95796
"73234",988.20374,84.63752,137.35695
"73235",988.21704,82.12039,134.98474
"73236",988.23035,79.94507,132.87569
"73237",988.24365,78.16037,131.08926
"73238",988.25696,76.86641,129.73781
"73239",988.27026,76.18768,128.96115
"73240",988.28357,76.21454,128.86887
"73241",988.2969,76.94209,129.47812
"73242",988.3102,78.26292,130.70338
"73243",988.3235,79.9646,132.35078
"73244",988.3368,81.77615,134.16122
"73245",988.3501,83.42657,135.86714
"73246",988.3634,84.69611,137.24377
"73247",988.3767,85.452965,138.14738
"73248",988.39,85.643394,138.50822
"73249",988.4033,85.28207,138.32326
"73250",988.4166,84.439766,137.64603
"73251",988.42993,83.21904,136.56404
"73252",988.44324,81.722435,135.16803
"73253",988.45654,80.05005,133.54947
"73254",988.46985,78.294655,131.79564
"73255",988.48315,76.53193,129.97961
"73256",988.49646,74.82536,128.16467
"73257",988.50977,73.22621,126.40382
"73258",988.5231,71.77844,124.74437
"73259",988.5364,70.504005,123.21301
"73260",988.5497,69.420006,121.83226
"73261",988.563,68.53864,120.62027
"73262",988.5763,67.862366,119.58582
"73263",988.5896,67.39849,118.742645
"73264",988.6029,67.142136,118.09249
"73265",988.6162,67.09575,117.644295
"73266",988.6295,67.244675,117.38996
"73267",988.6428,67.56451,117.31119
"73268",988.6561,68.02838,117.38645
"73269",988.66943,68.60944,117.5934
"73270",988.68274,69.25887,117.88687
"73271",988.69604,69.942474,118.23481
"73272",988.70935,70.61875,118.59679
"73273",988.72266,71.24864,118.93351
"73274",988.73596,71.800415,119.21181
"73275",988.74927,72.25941,119.414566
"73276",988.7626,72.62806,119.54132
"73277",988.7759,72.90883,119.59172
"73278",988.7892,73.12123,119.58253
"73279",988.8025,73.272606,119.51894
"73280",988.8158,73.37026,119.40637
"73281",988.8291,73.39956,119.22849
"73282",988.8424,73.338524,118.9612
"73283",988.8557,73.15541,118.569916
"73284",988.869,72.8185,118.01911
"73285",988.8823,72.32288,117.29908
"73286",988.8956,71.70275,116.43904
"73287",988.90894,71.05333,115.530334
"73288",988.92224,70.58701,114.78444
"73289",988.93555,70.745705,114.64897
"73290",988.94885,72.12268,115.73675
"73291",988.96216,75.21599,118.58389
"73292",988.97546,80.12085,123.33926
"73293",988.9888,86.414894,129.63708
"73294",989.0021,93.24605,136.6687
"73295",989.0154,99.60357,143.44016
"73296",989.0287,104.62562,149.07481
"73297",989.042,107.88495,153.1037
"73298",989.0553,109.40597,155.49612
"73299",989.0686,109.45968,156.46877
"73300",989.0819,108.35371,156.2834
"73301",989.0952,106.34196,155.1577
"73302",989.1085,103.64904,153.28796
"73303",989.1218,100.4947,150.87265
"73304",989.13513,97.091324,148.10974
"73305",989.14844,93.63424,145.18677
"73306",989.16174,90.28214,142.26074
"73307",989.17505,87.13512,139.43503
"73308",989.18835,84.25422,136.7771
"73309",989.20166,81.6614,134.31723
"73310",989.21497,79.412834,132.12059
"73311",989.2283,77.61349,130.30289
"73312",989.2416,76.40009,129.01491
"73313",989.2549,75.90692,128.40924
"73314",989.2682,76.207214,128.58162
"73315",989.2815,77.25216,129.50804
"73316",989.2948,78.86595,131.03596
"73317",989.3081,80.7776,132.91217
"73318",989.3214,82.684364,134.84323
"73319",989.3347,84.32258,136.56534
"73320",989.348,85.489586,137.86743
"73321",989.3613,86.08774,138.63713
"73322",989.37463,86.09262,138.83226
"73323",989.38794,85.555504,138.48553
"73324",989.40125,84.559395,137.66304
"73325",989.41455,83.20683,136.45296
"73326",989.42786,81.60769,134.95403
"73327",989.44116,79.85718,133.25375
"73328",989.45447,78.03586,131.42798
"73329",989.4678,76.2121,129.54283
"73330",989.4811,74.44694,127.6593
"73331",989.4944,72.79164,125.830475
"73332",989.5077,71.28039,124.09396
"73333",989.521,69.942474,122.48357
"73334",989.5343,68.80476,121.031555
"73335",989.5476,67.87457,119.75151
"73336",989.5609,67.16167,118.65968
"73337",989.5742,66.66117,117.75799
"73338",989.5875,66.37797,117.057945
"73339",989.6008,66.29496,116.54925
"73340",989.61414,66.40482,116.23083
"73341",989.62744,66.6807,116.081856
"73342",989.64075,67.09331,116.07823
"73343",989.65405,67.613335,116.19492
"73344",989.66736,68.19684,116.39134
"73345",989.68066,68.79988,116.625534
"73346",989.694,69.383385,116.85903
"73347",989.7073,69.92294,117.06682
"73348",989.7206,70.3917,117.220665
"73349",989.7339,70.78722,117.31592
"73350",989.7472,71.10704,117.34784
"73351",989.7605,71.35851,117.32141
"73352",989.7738,71.53918,117.232025
"73353",989.7871,71.65392,117.08237
"73354",989.8004,71.68566,116.85329
"73355",989.8137,71.622185,116.52998
"73356",989.827,71.4464,116.09239
"73357",989.84033,71.15343,115.53212
"73358",989.85364,70.74082,114.84306
"73359",989.86694,70.237885,114.05077
"73360",989.88025,69.71053,113.21835
"73361",989.89355,69.33944,112.52571
"73362",989.90686,69.51522,112.36835
"73363",989.92017,70.821396,113.34687
"73364",989.9335,73.79996,116.038605
"73365",989.9468,78.63157,120.67647
"73366",989.9601,84.94026,126.9424
"73367",989.9734,91.88129,134.03781
"73368",989.9867,98.38529,140.9131
"73369",990,103.519646,146.622
"73370",990.0133,106.78142,150.61876
"73371",990.0266,108.16815,152.8424
"73372",990.0399,107.98505,153.53955
"73373",990.0532,106.615395,153.04443
"73374",990.0665,104.36683,151.6276
"73375",990.07983,101.49325,149.51547
"73376",990.09314,98.22171,146.9156
"73377",990.10645,94.76219,144.02551
"73378",990.11975,91.285576,141.01022
"73379",990.13306,87.92859,138.0059
"73380",990.14636,84.77425,135.09933
"73381",990.15967,81.87625,132.35054
"73382",990.173,79.276115,129.80904
"73383",990.1863,77.06172,127.57202
"73384",990.1996,75.37957,125.79805
"73385",990.2129,74.40055,124.674644
"73386",990.2262,74.26627,124.36539
"73387",990.2395,75.018234,124.93817
"73388",990.2528,76.544136,126.308395
"73389",990.2661,78.58762,128.24388
"73390",990.2794,80.81911,130.43123
"73391",990.2927,82.91875,132.55647
"73392",990.306,84.62531,134.35425
"73393",990.31934,85.78256,135.65604
"73394",990.33264,86.31968,136.37386
"73395",990.34595,86.25132,136.50299
"73396",990.35925,85.643394,136.09042
"73397",990.37256,84.593575,135.21696
"73398",990.38586,83.22148,133.98842
"73399",990.3992,81.651634,132.51924
"73400",990.4125,79.98901,130.90823
"73401",990.4258,78.30686,129.22574
"73402",990.4391,76.663765,127.52973
"73403",990.4524,75.0988,125.86051
"73404",990.4657,73.65591,124.26446
"73405",990.479,72.35462,122.76492
"73406",990.4923,71.23155,121.40294
"73407",990.5056,70.30381,120.20119
"73408",990.5189,69.590904,119.18527
"73409",990.5322,69.09773,118.36681
"73410",990.54553,68.83162,117.76
"73411",990.55884,68.79744,117.37681
"73412",990.57214,68.99031,117.2196
"73413",990.58545,69.39803,117.283264
"73414",990.59875,69.98886,117.54278
"73415",990.61206,70.70908,117.95015
"73416",990.62537,71.48791,118.43863
"73417",990.6387,72.254524,118.93924
"73418",990.652,72.935684,119.37836
"73419",990.6653,73.477684,119.6996
"73420",990.6786,73.83902,119.85712
"73421",990.6919,74.00992,119.83549
"73422",990.7052,73.99527,119.63365
"73423",990.7185,73.85367,119.304405
"73424",990.7318,73.75845,119.01712
"73425",990.7451,74.02457,119.08819
"73426",990.7584,75.089035,119.96593
"73427",990.7717,77.31808,122.041504
"73428",990.78503,80.80934,125.44896
"73429",990.79834,85.26498,129.92989
"73430",990.81165,90.07706,134.9065
"73431",990.82495,94.50095,139.6453
"73432",990.83826,97.90433,143.50182
"73433",990.85156,99.96002,146.11702
"73434",990.86487,100.65583,147.43658
"73435",990.8782,100.18707,147.61333
"73436",990.8915,98.810104,146.8672
"73437",990.9048,96.75441,145.39932
"73438",990.9181,94.220184,143.38867
"73439",990.9314,91.39544,141.0083
"73440",990.9447,88.45106,138.42003
"73441",990.958,85.51888,135.75195
"73442",990.9713,82.67216,133.0777
"73443",990.9846,79.95972,130.44876
"73444",990.9979,77.42306,127.91084
"73445",991.0112,75.142746,125.55
"73446",991.02454,73.25796,123.51343
"73447",991.03784,71.97131,122.0161
"73448",991.05115,71.485466,121.27936
"73449",991.06445,71.93225,121.46007
