"","Time..s.","PPG.trace","Preprocessed.PPG"
"44350",591.00195,80.22583,224.61916
"44351",591.01526,80.10376,224.50415
"44352",591.02856,79.97681,224.38043
"44353",591.0419,79.84009,224.24298
"44354",591.0552,79.70092,224.09882
"44355",591.0685,79.5642,223.95274
"44356",591.0818,79.43725,223.81216
"44357",591.0951,79.31762,223.67494
"44358",591.1084,79.20775,223.54375
"44359",591.1217,79.10521,223.41644
"44360",591.135,79.00511,223.28838
"44361",591.1483,78.91478,223.16695
"44362",591.1616,78.83177,223.05002
"44363",591.1749,78.75853,222.94026
"44364",591.18823,78.69016,222.8331
"44365",591.20154,78.63401,222.73601
"44366",591.21484,78.58518,222.64449
"44367",591.22815,78.538795,222.55388
"44368",591.24146,78.48997,222.45938
"44369",591.25476,78.44602,222.36824
"44370",591.26807,78.40452,222.27817
"44371",591.2814,78.365456,222.18924
"44372",591.2947,78.328835,222.10153
"44373",591.308,78.2971,222.01756
"44374",591.3213,78.26536,221.9326
"44375",591.3346,78.23605,221.84909
"44376",591.3479,78.204315,221.76222
"44377",591.3612,78.17502,221.6768
"44378",591.3745,78.153046,221.5978
"44379",591.3878,78.13107,221.5181
"44380",591.4011,78.11154,221.44016
"44381",591.4144,78.09689,221.36649
"44382",591.42773,78.09445,221.30457
"44383",591.44104,78.099335,221.2499
"44384",591.45435,78.1091,221.20026
"44385",591.46765,78.12619,221.15825
"44386",591.48096,78.153046,221.12654
"44387",591.49426,78.22873,221.1445
"44388",591.50757,78.42649,221.28691
"44389",591.5209,78.81224,221.62349
"44390",591.5342,79.42016,222.19429
"44391",591.5475,80.218506,222.97452
"44392",591.5608,81.10719,223.87003
"44393",591.5741,81.95926,224.7567
"44394",591.5874,82.65507,225.51373
"44395",591.6007,83.13359,226.07523
"44396",591.614,83.39727,226.43683
"44397",591.6273,83.4876,226.63333
"44398",591.6406,83.46319,226.71791
"44399",591.65393,83.38262,226.74557
"44400",591.66724,83.27764,226.7463
"44401",591.68054,83.17021,226.7413
"44402",591.69385,83.06523,226.7354
"44403",591.70715,82.96513,226.7311
"44404",591.72046,82.85283,226.71146
"44405",591.73376,82.72587,226.67365
"44406",591.7471,82.56718,226.60014
"44407",591.7604,82.37675,226.48994
"44408",591.7737,82.14969,226.33716
"44409",591.787,81.90311,226.15776
"44410",591.8003,81.64187,225.956
"44411",591.8136,81.3904,225.75584
"44412",591.8269,81.163345,225.57224
"44413",591.8402,80.96559,225.41084
"44414",591.8535,80.797134,225.27257
"44415",591.8668,80.655525,225.15587
"44416",591.8801,80.533455,225.05429
"44417",591.89343,80.41871,224.95622
"44418",591.90674,80.306404,224.85701
"44419",591.92004,80.18921,224.74939
"44420",591.93335,80.06714,224.63324
"44421",591.94666,79.937744,224.50595
"44422",591.95996,79.801025,224.36728
"44423",591.97327,79.66186,224.2219
"44424",591.9866,79.5227,224.07216
"44425",591.9999,79.38598,223.92052
"44426",592.0132,79.256584,223.77193
"44427",592.0265,79.13695,223.62906
"44428",592.0398,79.02464,223.48978
"44429",592.0531,78.91966,223.35431
"44430",592.0664,78.82689,223.22777
"44431",592.0797,78.74143,223.10565
"44432",592.093,78.66331,222.98819
"44433",592.1063,78.59495,222.87805
"44434",592.1196,78.53391,222.7731
"44435",592.13293,78.47532,222.66869
"44436",592.14624,78.41917,222.56488
"44437",592.15955,78.37034,222.46664
"44438",592.17285,78.32151,222.36688
"44439",592.18616,78.28001,222.27292
"44440",592.19946,78.24582,222.18498
"44441",592.21277,78.21652,222.10086
"44442",592.2261,78.19455,222.02315
"44443",592.2394,78.17258,221.94475
"44444",592.2527,78.153046,221.8681
"44445",592.266,78.12863,221.78596
"44446",592.2793,78.10666,221.7055
"44447",592.2926,78.09201,221.63168
"44448",592.3059,78.07736,221.5574
"44449",592.3192,78.07004,221.48999
"44450",592.3325,78.0676,221.42723
"44451",592.3458,78.07492,221.37416
"44452",592.35913,78.08469,221.32376
"44453",592.37244,78.099335,221.27855
"44454",592.38574,78.116425,221.23624
"44455",592.39905,78.15549,221.21643
"44456",592.41235,78.24582,221.24911
"44457",592.42566,78.46311,221.41159
"44458",592.43896,78.85863,221.75908
"44459",592.4523,79.466545,222.33133
"44460",592.4656,80.24292,223.09103
"44461",592.4789,81.10231,223.95801
"44462",592.4922,81.9202,224.81035
"44463",592.5055,82.59159,225.54175
"44464",592.5188,83.06035,226.09149
"44465",592.5321,83.32647,226.45325
"44466",592.5454,83.42901,226.65974
"44467",592.5587,83.421684,226.75958
"44468",592.572,83.353325,226.79816
"44469",592.5853,83.265434,226.81506
"44470",592.59863,83.177536,226.82921
"44471",592.61194,83.087204,226.83818
"44472",592.62524,82.99931,226.84677
"44473",592.63855,82.90654,226.84773
"44474",592.65186,82.78935,226.82138
"44475",592.66516,82.64286,226.76205
"44476",592.67847,82.46708,226.66887
"44477",592.6918,82.262,226.5409
"44478",592.7051,82.0325,226.38208
"44479",592.7184,81.79324,226.20634
"44480",592.7317,81.55642,226.02556
"44481",592.745,81.33425,225.85204
"44482",592.7583,81.13405,225.69353
"44483",592.7716,80.955826,225.55075
"44484",592.7849,80.80202,225.42682
"44485",592.7982,80.66529,225.31516
"44486",592.8115,80.5359,225.20656
"44487",592.8248,80.40894,225.09636
"44488",592.83813,80.28199,224.9822
"44489",592.85144,80.15503,224.86404
"44490",592.86475,80.028076,224.74194
"44491",592.87805,79.90112,224.61588
"44492",592.89136,79.781494,224.49316
"44493",592.90466,79.66674,224.37158
"44494",592.91797,79.554436,224.24886
"44495",592.9313,79.44213,224.12262
"44496",592.9446,79.33959,224.00264
"44497",592.9579,79.24437,223.88678
"44498",592.9712,79.15404,223.77283
"44499",592.9845,79.07347,223.66582
"44500",592.9978,78.99779,223.56117
"44501",593.0111,78.924545,223.4566
"44502",593.0244,78.85863,223.35707
"44503",593.0377,78.79759,223.26036
"44504",593.051,78.746315,223.17151
"44505",593.06433,78.695045,223.08105
"44506",593.07764,78.64622,222.99144
"44507",593.09094,78.607155,222.91006
"44508",593.10425,78.57053,222.82991
"44509",593.11755,78.53391,222.74861
"44510",593.13086,78.504616,222.6735
"44511",593.14417,78.47776,222.5999
"44512",593.1575,78.44358,222.51814
"44513",593.1708,78.4094,222.43532
"44514",593.1841,78.37766,222.35387
"44515",593.1974,78.34104,222.26654
"44516",593.2107,78.30442,222.17807
"44517",593.224,78.26292,222.08357
"44518",593.2373,78.23117,221.99754
"44519",593.2506,78.204315,221.9154
"44520",593.2639,78.187225,221.8422
"44521",593.2772,78.18234,221.78065
"44522",593.2905,78.19699,221.7385
"44523",593.30383,78.21164,221.6968
"44524",593.31714,78.22385,221.6531
"44525",593.33044,78.24826,221.62201
"44526",593.34375,78.345924,221.66493
"44527",593.35706,78.5803,221.84761
"44528",593.37036,79.012436,222.23538
"44529",593.38367,79.65453,222.84662
"44530",593.397,80.45533,223.63661
"44531",593.4103,81.304955,224.50047
"44532",593.4236,82.07889,225.31519
"44533",593.4369,82.67216,225.97342
"44534",593.4502,83.04814,226.4329
"44535",593.4635,83.21904,226.69907
"44536",593.4768,83.23125,226.81187
"44537",593.4901,83.13847,226.82008
"44538",593.5034,82.99931,226.779
"44539",593.5167,82.845505,226.71893
"44540",593.53,82.69169,226.65404
"44541",593.54333,82.55009,226.59656
"44542",593.55664,82.408485,226.53465
"44543",593.56995,82.25712,226.45856
"44544",593.58325,82.08133,226.3533
"44545",593.59656,81.881134,226.21815
"44546",593.60986,81.65652,226.05232
"44547",593.62317,81.4197,225.86728
"44548",593.6365,81.18532,225.67726
"44549",593.6498,80.97536,225.50435
"44550",593.6631,80.799576,225.35905
"44551",593.6764,80.655525,225.23999
"44552",593.6897,80.54322,225.14818
"44553",593.703,80.445564,225.0675
"44554",593.7163,80.34791,224.98378
"44555",593.7296,80.24536,224.8921
"44556",593.7429,80.128174,224.7826
"44557",593.7562,79.9939,224.65231
"44558",593.76953,79.84985,224.50809
"44559",593.78284,79.70336,224.3569
"44560",593.79614,79.55688,224.20114
"44561",593.80945,79.415276,224.04568
"44562",593.82275,79.27856,223.89069
"44563",593.83606,79.151596,223.74118
"44564",593.84937,79.03441,223.59747
"44565",593.8627,78.924545,223.45743
"44566",593.876,78.82201,223.32127
"44567",593.8893,78.72678,223.18924
"44568",593.9026,78.641335,223.064
"44569",593.9159,78.56077,222.94096
"44570",593.9292,78.487526,222.82274
"44571",593.9425,78.42161,222.70955
"44572",593.9558,78.35813,222.59674
"44573",593.9691,78.30442,222.49171
"44574",593.9824,78.26292,222.39722
"44575",593.9957,78.22629,222.3063
"44576",594.00903,78.19943,222.22401
"44577",594.02234,78.17502,222.14333
"44578",594.03564,78.14816,222.05943
"44579",594.04895,78.118866,221.97226
"44580",594.06226,78.08713,221.88173
"44581",594.07556,78.05295,221.78777
"44582",594.08887,78.02365,221.69762
"44583",594.1022,78.00412,221.61632
"44584",594.1155,77.98703,221.53685
"44585",594.1288,77.97482,221.46173
"44586",594.1421,77.96506,221.38867
"44587",594.1554,77.95529,221.3153
"44588",594.1687,77.945526,221.24164
"44589",594.182,77.95285,221.18475
"44590",594.1953,78.011444,221.17937
"44591",594.2086,78.18967,221.29544
"44592",594.2219,78.54612,221.59532
"44593",594.2352,79.11253,222.1163
"44594",594.24854,79.85718,222.8332
"44595",594.26184,80.706795,223.67836
"44596",594.27515,81.53933,224.53299
"44597",594.28845,82.24002,225.28178
"44598",594.30176,82.7454,225.85716
"44599",594.31506,83.0457,226.24326
"44600",594.32837,83.177536,226.47028
"44601",594.3417,83.19951,226.59155
"44602",594.355,83.16289,226.65492
"44603",594.3683,83.09941,226.69029
"44604",594.3816,83.038376,226.72612
"44605",594.3949,82.97734,226.76004
"44606",594.4082,82.913864,226.78961
"44607",594.4215,82.83818,226.805
"44608",594.4348,82.7454,226.8009
"44609",594.4481,82.61845,226.75975
"44610",594.4614,82.44999,226.67313
"44611",594.47473,82.247345,226.54704
"44612",594.48804,82.01541,226.38535
"44613",594.50134,81.77127,226.2042
"44614",594.51465,81.53445,226.02272
"44615",594.52795,81.31716,225.8534
"44616",594.54126,81.126724,225.70412
"44617",594.55457,80.96315,225.57576
"44618",594.5679,80.816666,225.45938
"44619",594.5812,80.68726,225.3555
"44620",594.5945,80.56275,225.25247
"44621",594.6078,80.43824,225.14555
"44622",594.6211,80.308846,225.02986
"44623",594.6344,80.17456,224.90523
"44624",594.6477,80.0354,224.77151
"44625",594.661,79.8938,224.63101
"44626",594.6743,79.74975,224.48364
"44627",594.6876,79.60815,224.33421
"44628",594.7009,79.46899,224.1828
"44629",594.71423,79.33471,224.03192
"44630",594.72754,79.20775,223.88417
"44631",594.74084,79.09056,223.74222
"44632",594.75415,78.9807,223.60393
"44633",594.76746,78.88548,223.47685
"44634",594.78076,78.80492,223.36145
"44635",594.79407,78.73167,223.25085
"44636",594.8074,78.66575,223.1453
"44637",594.8207,78.607155,223.045
"44638",594.834,78.553444,222.94775
"44639",594.8473,78.502174,222.85127
"44640",594.8606,78.450905,222.75319
"44641",594.8739,78.40208,222.65594
"44642",594.8872,78.35569,222.55962
"44643",594.9005,78.314186,222.46672
"44644",594.9138,78.27512,222.37497
"44645",594.9271,78.238495,222.28444
"44646",594.9404,78.204315,222.1952
"44647",594.95374,78.17258,222.10735
"44648",594.96704,78.1384,222.01605
"44649",594.98035,78.10422,221.92369
"44650",594.99365,78.0798,221.84003
"44651",595.00696,78.06027,221.76048
"44652",595.02026,78.05051,221.6901
"44653",595.03357,78.048065,221.62672
"44654",595.0469,78.048065,221.56572
"44655",595.0602,78.065155,221.5218
"44656",595.0735,78.14572,221.5419
"44657",595.0868,78.36057,221.6988
"44658",595.1001,78.77074,222.05774
"44659",595.1134,79.3933,222.64189
"44660",595.1267,80.18677,223.4164
"44661",595.14,81.05348,224.28894
"44662",595.1533,81.866486,225.13487
"44663",595.1666,82.530556,225.85727
"44664",595.17993,82.99687,226.40266
"44665",595.19324,83.27276,226.7722
"44666",595.20654,83.39727,226.999
"44667",595.21985,83.424126,227.13202
"44668",595.23315,83.39239,227.20729
"44669",595.24646,83.33868,227.2596
"44670",595.25977,83.27764,227.3029
"44671",595.2731,83.21904,227.34673
"44672",595.2864,83.15556,227.38385
"44673",595.2997,83.08476,227.41167
"44674",595.313,82.98711,227.41042
"44675",595.3263,82.85283,227.36949
"44676",595.3396,82.669716,227.27553
"44677",595.3529,82.44511,227.13435
"44678",595.3662,82.18875,226.9544
"44679",595.3795,81.92264,226.7567
"44680",595.3928,81.668724,226.56287
"44681",595.4061,81.43679,226.38309
"44682",595.41943,81.22438,226.21558
"44683",595.43274,81.041275,226.07074
"44684",595.44604,80.87282,225.93483
"44685",595.45935,80.71412,225.8034
"44686",595.47266,80.56031,225.67192
"44687",595.48596,80.413826,225.54295
"44688",595.49927,80.2649,225.40697
"44689",595.5126,80.10864,225.25899
"44690",595.5259,79.94995,225.1037
"44691",595.5392,79.7937,224.94589
"44692",595.5525,79.635,224.78075
"44693",595.5658,79.48608,224.6204
"44694",595.5791,79.344475,224.46274
"44695",595.5924,79.217514,224.31529
"44696",595.6057,79.097885,224.1712
"44697",595.619,78.98802,224.03314
"44698",595.6323,78.88304,223.89653
"44699",595.6456,78.78294,223.76152
"44700",595.65894,78.68772,223.62827
"44701",595.67224,78.60227,223.5018
"44702",595.68555,78.52415,223.37999
"44703",595.69885,78.45579,223.2655
"44704",595.71216,78.39475,223.1562
"44705",595.72546,78.33372,223.045
"44706",595.7388,78.27268,222.93188
"44707",595.7521,78.21408,222.8193
"44708",595.7654,78.14816,222.69757
"44709",595.7787,78.08713,222.57866
"44710",595.792,78.030975,222.46272
"44711",595.8053,77.979706,222.34991
"44712",595.8186,77.94064,222.24771
"44713",595.8319,77.91135,222.15405
"44714",595.8452,77.891815,222.06924
"44715",595.8585,77.87717,221.98871
"44716",595.8718,77.8674,221.9126
"44717",595.88513,77.86008,221.83862
"44718",595.89844,77.86496,221.77663
"44719",595.91174,77.87717,221.7221
"44720",595.92505,77.89914,221.67773
"44721",595.93835,77.93088,221.64381
"44722",595.95166,77.9675,221.61577
"44723",595.96497,78.01877,221.60352
"44724",595.9783,78.116425,221.63925
"44725",595.9916,78.32639,221.79036
"44726",596.0049,78.71458,222.12624
"44727",596.0182,79.31762,222.6891
"44728",596.0315,80.1062,223.45636
"44729",596.0448,81.00221,224.35568
"44730",596.0581,81.883575,225.26837
"44731",596.0714,82.63798,226.08163
"44732",596.0847,83.19707,226.72316
"44733",596.098,83.55596,227.18196
"44734",596.1113,83.74151,227.47864
"44735",596.12463,83.807434,227.66148
"44736",596.13794,83.79767,227.7707
"44737",596.15125,83.74639,227.8381
"44738",596.16455,83.67315,227.88194
"44739",596.17786,83.59014,227.91373
"44740",596.19116,83.50469,227.94048
"44741",596.20447,83.41192,227.95723
"44742",596.2178,83.299614,227.95155
"44743",596.2311,83.15312,227.90817
"44744",596.2444,82.96025,227.81384
"44745",596.2577,82.720985,227.66708
"44746",596.271,82.44755,227.47868
"44747",596.2843,82.161896,227.26952
"44748",596.2976,81.883575,227.05876
"44749",596.3109,81.6321,226.86615
"44750",596.3242,81.40749,226.69255
"44751",596.3375,81.20729,226.53633
"44752",596.3508,81.03151,226.39828
"44753",596.36414,80.87038,226.2694
"44754",596.37744,80.723885,226.1501
"44755",596.39075,80.57984,226.02869
"44756",596.40405,80.4358,225.90277
"44757",596.41736,80.28687,225.76747
"44758",596.43066,80.130615,225.62018
"44759",596.444,79.971924,225.46558
"44760",596.4573,79.81323,225.306
"44761",596.4706,79.65453,225.14146
"44762",596.4839,79.50317,224.9793
"44763",596.4972,79.3518,224.8124
"44764",596.5105,79.202866,224.6432
"44765",596.5238,79.06615,224.48157
"44766",596.5371,78.941635,224.32787
"44767",596.5504,78.82933,224.18248
"44768",596.5637,78.72678,224.04335
"44769",596.577,78.63645,223.91322
"44770",596.59033,78.553444,223.7876
"44771",596.60364,78.467995,223.65694
"44772",596.61694,78.38499,223.52605
"44773",596.63025,78.30198,223.39256
"44774",596.64355,78.21652,223.25404
"44775",596.65686,78.133514,223.1153
"44776",596.67017,78.05295,222.9764
"44777",596.6835,77.97482,222.83742
"44778",596.6968,77.90402,222.70332
"44779",596.7101,77.838104,222.5719
"44780",596.7234,77.77707,222.4433
"44781",596.7367,77.72579,222.32256
"44782",596.75,77.67696,222.20265
"44783",596.7633,77.63302,222.0861
"44784",596.7766,77.591515,221.97063
"44785",596.7899,77.55489,221.85873
"44786",596.8032,77.52071,221.74814
"44787",596.8165,77.49874,221.64868
"44788",596.82983,77.48409,221.55586
"44789",596.84314,77.47677,221.46991
"44790",596.85645,77.47433,221.38861
"44791",596.86975,77.47677,221.31212
"44792",596.88306,77.47921,221.2357
"44793",596.89636,77.51095,221.18866
"44794",596.90967,77.628136,221.22806
"44795",596.923,77.90158,221.42738
"44796",596.9363,78.38499,221.84521
"44797",596.9496,79.078354,222.48811
"44798",596.9629,79.91821,223.29916
"44799",596.9762,80.78981,224.16821
"44800",596.9895,81.5613,224.96439
"44801",597.0161,82.48661,226.00536
"44802",597.0294,82.63065,226.22711
"44803",597.0427,82.62577,226.30444
"44804",597.056,82.533,226.29373
"44805",597.06934,82.406044,226.24594
"44806",597.08264,82.28153,226.19662
"44807",597.09595,82.176544,226.16293
"44808",597.10925,82.08865,226.14307
"44809",597.12256,82.003204,226.1229
"44810",597.13586,81.90555,226.08784
"44811",597.1492,81.77371,226.01556
"44812",597.1625,81.60525,225.90253
"44813",597.1758,81.40749,225.75494
"44814",597.1891,81.19508,225.58652
"44815",597.2024,80.987564,225.41635
"44816",597.2157,80.80202,225.26167
"44817",597.229,80.65308,225.1378
"44818",597.2423,80.5359,225.04103
